,Statistic,Month,Age.Group,Sex,value
3264,Seasonally Adjusted Monthly Unemployment Rate,2002 March,25 - 74 years,Both sexes,3.6
3265,Seasonally Adjusted Monthly Unemployment Rate,2002 March,25 - 74 years,Male,3.5
3266,Seasonally Adjusted Monthly Unemployment Rate,2002 March,25 - 74 years,Female,3.8
3267,Seasonally Adjusted Monthly Unemployment Rate,2002 April,15 - 24 years,Both sexes,8.6
3268,Seasonally Adjusted Monthly Unemployment Rate,2002 April,15 - 24 years,Male,9.6
3269,Seasonally Adjusted Monthly Unemployment Rate,2002 April,15 - 24 years,Female,7.5
3270,Seasonally Adjusted Monthly Unemployment Rate,2002 April,15 - 74 years,Both sexes,4.6
3271,Seasonally Adjusted Monthly Unemployment Rate,2002 April,15 - 74 years,Male,4.7
3272,Seasonally Adjusted Monthly Unemployment Rate,2002 April,15 - 74 years,Female,4.5
3273,Seasonally Adjusted Monthly Unemployment Rate,2002 April,25 - 74 years,Both sexes,3.6
3274,Seasonally Adjusted Monthly Unemployment Rate,2002 April,25 - 74 years,Male,3.5
3275,Seasonally Adjusted Monthly Unemployment Rate,2002 April,25 - 74 years,Female,3.6
3276,Seasonally Adjusted Monthly Unemployment Rate,2002 May,15 - 24 years,Both sexes,8.7
3277,Seasonally Adjusted Monthly Unemployment Rate,2002 May,15 - 24 years,Male,9.6
3278,Seasonally Adjusted Monthly Unemployment Rate,2002 May,15 - 24 years,Female,7.5
3279,Seasonally Adjusted Monthly Unemployment Rate,2002 May,15 - 74 years,Both sexes,4.7
3280,Seasonally Adjusted Monthly Unemployment Rate,2002 May,15 - 74 years,Male,4.7
3281,Seasonally Adjusted Monthly Unemployment Rate,2002 May,15 - 74 years,Female,4.6
3282,Seasonally Adjusted Monthly Unemployment Rate,2002 May,25 - 74 years,Both sexes,3.6
3283,Seasonally Adjusted Monthly Unemployment Rate,2002 May,25 - 74 years,Male,3.5
3284,Seasonally Adjusted Monthly Unemployment Rate,2002 May,25 - 74 years,Female,3.8
3285,Seasonally Adjusted Monthly Unemployment Rate,2002 June,15 - 24 years,Both sexes,8.4
3286,Seasonally Adjusted Monthly Unemployment Rate,2002 June,15 - 24 years,Male,9.3
3287,Seasonally Adjusted Monthly Unemployment Rate,2002 June,15 - 24 years,Female,7.2
3288,Seasonally Adjusted Monthly Unemployment Rate,2002 June,15 - 74 years,Both sexes,4.6
3289,Seasonally Adjusted Monthly Unemployment Rate,2002 June,15 - 74 years,Male,4.7
3290,Seasonally Adjusted Monthly Unemployment Rate,2002 June,15 - 74 years,Female,4.5
3291,Seasonally Adjusted Monthly Unemployment Rate,2002 June,25 - 74 years,Both sexes,3.6
3292,Seasonally Adjusted Monthly Unemployment Rate,2002 June,25 - 74 years,Male,3.5
3293,Seasonally Adjusted Monthly Unemployment Rate,2002 June,25 - 74 years,Female,3.7
3294,Seasonally Adjusted Monthly Unemployment Rate,2002 July,15 - 24 years,Both sexes,7.9
3295,Seasonally Adjusted Monthly Unemployment Rate,2002 July,15 - 24 years,Male,8.9
3296,Seasonally Adjusted Monthly Unemployment Rate,2002 July,15 - 24 years,Female,6.7
3297,Seasonally Adjusted Monthly Unemployment Rate,2002 July,15 - 74 years,Both sexes,4.4
3298,Seasonally Adjusted Monthly Unemployment Rate,2002 July,15 - 74 years,Male,4.5
3299,Seasonally Adjusted Monthly Unemployment Rate,2002 July,15 - 74 years,Female,4.3
3300,Seasonally Adjusted Monthly Unemployment Rate,2002 July,25 - 74 years,Both sexes,3.5
3301,Seasonally Adjusted Monthly Unemployment Rate,2002 July,25 - 74 years,Male,3.4
3302,Seasonally Adjusted Monthly Unemployment Rate,2002 July,25 - 74 years,Female,3.6
3303,Seasonally Adjusted Monthly Unemployment Rate,2002 August,15 - 24 years,Both sexes,7.8
3304,Seasonally Adjusted Monthly Unemployment Rate,2002 August,15 - 24 years,Male,8.8
3305,Seasonally Adjusted Monthly Unemployment Rate,2002 August,15 - 24 years,Female,6.6
3306,Seasonally Adjusted Monthly Unemployment Rate,2002 August,15 - 74 years,Both sexes,4.4
3307,Seasonally Adjusted Monthly Unemployment Rate,2002 August,15 - 74 years,Male,4.5
3308,Seasonally Adjusted Monthly Unemployment Rate,2002 August,15 - 74 years,Female,4.3
3309,Seasonally Adjusted Monthly Unemployment Rate,2002 August,25 - 74 years,Both sexes,3.5
3310,Seasonally Adjusted Monthly Unemployment Rate,2002 August,25 - 74 years,Male,3.5
3311,Seasonally Adjusted Monthly Unemployment Rate,2002 August,25 - 74 years,Female,3.6
3312,Seasonally Adjusted Monthly Unemployment Rate,2002 September,15 - 24 years,Both sexes,8.3
3313,Seasonally Adjusted Monthly Unemployment Rate,2002 September,15 - 24 years,Male,9.1
3314,Seasonally Adjusted Monthly Unemployment Rate,2002 September,15 - 24 years,Female,7.3
3315,Seasonally Adjusted Monthly Unemployment Rate,2002 September,15 - 74 years,Both sexes,4.7
3316,Seasonally Adjusted Monthly Unemployment Rate,2002 September,15 - 74 years,Male,4.7
3317,Seasonally Adjusted Monthly Unemployment Rate,2002 September,15 - 74 years,Female,4.6
3318,Seasonally Adjusted Monthly Unemployment Rate,2002 September,25 - 74 years,Both sexes,3.7
3319,Seasonally Adjusted Monthly Unemployment Rate,2002 September,25 - 74 years,Male,3.7
3320,Seasonally Adjusted Monthly Unemployment Rate,2002 September,25 - 74 years,Female,3.9
3321,Seasonally Adjusted Monthly Unemployment Rate,2002 October,15 - 24 years,Both sexes,9.1
3322,Seasonally Adjusted Monthly Unemployment Rate,2002 October,15 - 24 years,Male,9.9
3323,Seasonally Adjusted Monthly Unemployment Rate,2002 October,15 - 24 years,Female,8.2
3324,Seasonally Adjusted Monthly Unemployment Rate,2002 October,15 - 74 years,Both sexes,5.1
3325,Seasonally Adjusted Monthly Unemployment Rate,2002 October,15 - 74 years,Male,5.1
3326,Seasonally Adjusted Monthly Unemployment Rate,2002 October,15 - 74 years,Female,5.1
3327,Seasonally Adjusted Monthly Unemployment Rate,2002 October,25 - 74 years,Both sexes,4.1
3328,Seasonally Adjusted Monthly Unemployment Rate,2002 October,25 - 74 years,Male,3.9
3329,Seasonally Adjusted Monthly Unemployment Rate,2002 October,25 - 74 years,Female,4.3
3330,Seasonally Adjusted Monthly Unemployment Rate,2002 November,15 - 24 years,Both sexes,9.6
3331,Seasonally Adjusted Monthly Unemployment Rate,2002 November,15 - 24 years,Male,10.2
3332,Seasonally Adjusted Monthly Unemployment Rate,2002 November,15 - 24 years,Female,8.8
3333,Seasonally Adjusted Monthly Unemployment Rate,2002 November,15 - 74 years,Both sexes,5.4
3334,Seasonally Adjusted Monthly Unemployment Rate,2002 November,15 - 74 years,Male,5.3
3335,Seasonally Adjusted Monthly Unemployment Rate,2002 November,15 - 74 years,Female,5.4
3336,Seasonally Adjusted Monthly Unemployment Rate,2002 November,25 - 74 years,Both sexes,4.2
3337,Seasonally Adjusted Monthly Unemployment Rate,2002 November,25 - 74 years,Male,4.1
3338,Seasonally Adjusted Monthly Unemployment Rate,2002 November,25 - 74 years,Female,4.4
3339,Seasonally Adjusted Monthly Unemployment Rate,2002 December,15 - 24 years,Both sexes,9.7
3340,Seasonally Adjusted Monthly Unemployment Rate,2002 December,15 - 24 years,Male,10.5
3341,Seasonally Adjusted Monthly Unemployment Rate,2002 December,15 - 24 years,Female,8.8
3342,Seasonally Adjusted Monthly Unemployment Rate,2002 December,15 - 74 years,Both sexes,5.3
3343,Seasonally Adjusted Monthly Unemployment Rate,2002 December,15 - 74 years,Male,5.3
3344,Seasonally Adjusted Monthly Unemployment Rate,2002 December,15 - 74 years,Female,5.4
3345,Seasonally Adjusted Monthly Unemployment Rate,2002 December,25 - 74 years,Both sexes,4.2
3346,Seasonally Adjusted Monthly Unemployment Rate,2002 December,25 - 74 years,Male,4.0
3347,Seasonally Adjusted Monthly Unemployment Rate,2002 December,25 - 74 years,Female,4.4
3348,Seasonally Adjusted Monthly Unemployment Rate,2003 January,15 - 24 years,Both sexes,9.1
3349,Seasonally Adjusted Monthly Unemployment Rate,2003 January,15 - 24 years,Male,10.1
3350,Seasonally Adjusted Monthly Unemployment Rate,2003 January,15 - 24 years,Female,7.9
3351,Seasonally Adjusted Monthly Unemployment Rate,2003 January,15 - 74 years,Both sexes,5.0
3352,Seasonally Adjusted Monthly Unemployment Rate,2003 January,15 - 74 years,Male,5.1
3353,Seasonally Adjusted Monthly Unemployment Rate,2003 January,15 - 74 years,Female,4.9
3354,Seasonally Adjusted Monthly Unemployment Rate,2003 January,25 - 74 years,Both sexes,3.9
3355,Seasonally Adjusted Monthly Unemployment Rate,2003 January,25 - 74 years,Male,3.8
3356,Seasonally Adjusted Monthly Unemployment Rate,2003 January,25 - 74 years,Female,4.0
3357,Seasonally Adjusted Monthly Unemployment Rate,2003 February,15 - 24 years,Both sexes,8.8
3358,Seasonally Adjusted Monthly Unemployment Rate,2003 February,15 - 24 years,Male,9.8
3359,Seasonally Adjusted Monthly Unemployment Rate,2003 February,15 - 24 years,Female,7.5
3360,Seasonally Adjusted Monthly Unemployment Rate,2003 February,15 - 74 years,Both sexes,4.8
3361,Seasonally Adjusted Monthly Unemployment Rate,2003 February,15 - 74 years,Male,4.9
3362,Seasonally Adjusted Monthly Unemployment Rate,2003 February,15 - 74 years,Female,4.6
3363,Seasonally Adjusted Monthly Unemployment Rate,2003 February,25 - 74 years,Both sexes,3.8
3364,Seasonally Adjusted Monthly Unemployment Rate,2003 February,25 - 74 years,Male,3.7
3365,Seasonally Adjusted Monthly Unemployment Rate,2003 February,25 - 74 years,Female,3.8
3366,Seasonally Adjusted Monthly Unemployment Rate,2003 March,15 - 24 years,Both sexes,8.6
3367,Seasonally Adjusted Monthly Unemployment Rate,2003 March,15 - 24 years,Male,9.7
3368,Seasonally Adjusted Monthly Unemployment Rate,2003 March,15 - 24 years,Female,7.2
3369,Seasonally Adjusted Monthly Unemployment Rate,2003 March,15 - 74 years,Both sexes,4.7
3370,Seasonally Adjusted Monthly Unemployment Rate,2003 March,15 - 74 years,Male,4.8
3371,Seasonally Adjusted Monthly Unemployment Rate,2003 March,15 - 74 years,Female,4.4
3372,Seasonally Adjusted Monthly Unemployment Rate,2003 March,25 - 74 years,Both sexes,3.6
3373,Seasonally Adjusted Monthly Unemployment Rate,2003 March,25 - 74 years,Male,3.6
3374,Seasonally Adjusted Monthly Unemployment Rate,2003 March,25 - 74 years,Female,3.6
3375,Seasonally Adjusted Monthly Unemployment Rate,2003 April,15 - 24 years,Both sexes,8.6
3376,Seasonally Adjusted Monthly Unemployment Rate,2003 April,15 - 24 years,Male,9.7
3377,Seasonally Adjusted Monthly Unemployment Rate,2003 April,15 - 24 years,Female,7.4
3378,Seasonally Adjusted Monthly Unemployment Rate,2003 April,15 - 74 years,Both sexes,4.8
3379,Seasonally Adjusted Monthly Unemployment Rate,2003 April,15 - 74 years,Male,4.8
3380,Seasonally Adjusted Monthly Unemployment Rate,2003 April,15 - 74 years,Female,4.6
3381,Seasonally Adjusted Monthly Unemployment Rate,2003 April,25 - 74 years,Both sexes,3.7
3382,Seasonally Adjusted Monthly Unemployment Rate,2003 April,25 - 74 years,Male,3.6
3383,Seasonally Adjusted Monthly Unemployment Rate,2003 April,25 - 74 years,Female,3.8
3384,Seasonally Adjusted Monthly Unemployment Rate,2003 May,15 - 24 years,Both sexes,8.7
3385,Seasonally Adjusted Monthly Unemployment Rate,2003 May,15 - 24 years,Male,9.8
3386,Seasonally Adjusted Monthly Unemployment Rate,2003 May,15 - 24 years,Female,7.5
3387,Seasonally Adjusted Monthly Unemployment Rate,2003 May,15 - 74 years,Both sexes,4.7
3388,Seasonally Adjusted Monthly Unemployment Rate,2003 May,15 - 74 years,Male,4.9
3389,Seasonally Adjusted Monthly Unemployment Rate,2003 May,15 - 74 years,Female,4.6
3390,Seasonally Adjusted Monthly Unemployment Rate,2003 May,25 - 74 years,Both sexes,3.7
3391,Seasonally Adjusted Monthly Unemployment Rate,2003 May,25 - 74 years,Male,3.7
3392,Seasonally Adjusted Monthly Unemployment Rate,2003 May,25 - 74 years,Female,3.8
3393,Seasonally Adjusted Monthly Unemployment Rate,2003 June,15 - 24 years,Both sexes,8.9
3394,Seasonally Adjusted Monthly Unemployment Rate,2003 June,15 - 24 years,Male,9.8
3395,Seasonally Adjusted Monthly Unemployment Rate,2003 June,15 - 24 years,Female,7.8
3396,Seasonally Adjusted Monthly Unemployment Rate,2003 June,15 - 74 years,Both sexes,4.9
3397,Seasonally Adjusted Monthly Unemployment Rate,2003 June,15 - 74 years,Male,4.9
3398,Seasonally Adjusted Monthly Unemployment Rate,2003 June,15 - 74 years,Female,4.8
3399,Seasonally Adjusted Monthly Unemployment Rate,2003 June,25 - 74 years,Both sexes,3.8
3400,Seasonally Adjusted Monthly Unemployment Rate,2003 June,25 - 74 years,Male,3.8
3401,Seasonally Adjusted Monthly Unemployment Rate,2003 June,25 - 74 years,Female,3.9
3402,Seasonally Adjusted Monthly Unemployment Rate,2003 July,15 - 24 years,Both sexes,9.1
3403,Seasonally Adjusted Monthly Unemployment Rate,2003 July,15 - 24 years,Male,10.0
3404,Seasonally Adjusted Monthly Unemployment Rate,2003 July,15 - 24 years,Female,8.0
3405,Seasonally Adjusted Monthly Unemployment Rate,2003 July,15 - 74 years,Both sexes,5.0
3406,Seasonally Adjusted Monthly Unemployment Rate,2003 July,15 - 74 years,Male,5.1
3407,Seasonally Adjusted Monthly Unemployment Rate,2003 July,15 - 74 years,Female,4.9
3408,Seasonally Adjusted Monthly Unemployment Rate,2003 July,25 - 74 years,Both sexes,4.0
3409,Seasonally Adjusted Monthly Unemployment Rate,2003 July,25 - 74 years,Male,3.9
3410,Seasonally Adjusted Monthly Unemployment Rate,2003 July,25 - 74 years,Female,4.1
3411,Seasonally Adjusted Monthly Unemployment Rate,2003 August,15 - 24 years,Both sexes,9.1
3412,Seasonally Adjusted Monthly Unemployment Rate,2003 August,15 - 24 years,Male,9.9
3413,Seasonally Adjusted Monthly Unemployment Rate,2003 August,15 - 24 years,Female,8.0
3414,Seasonally Adjusted Monthly Unemployment Rate,2003 August,15 - 74 years,Both sexes,5.0
3415,Seasonally Adjusted Monthly Unemployment Rate,2003 August,15 - 74 years,Male,5.1
3416,Seasonally Adjusted Monthly Unemployment Rate,2003 August,15 - 74 years,Female,5.0
3417,Seasonally Adjusted Monthly Unemployment Rate,2003 August,25 - 74 years,Both sexes,4.0
3418,Seasonally Adjusted Monthly Unemployment Rate,2003 August,25 - 74 years,Male,3.9
3419,Seasonally Adjusted Monthly Unemployment Rate,2003 August,25 - 74 years,Female,4.1
3420,Seasonally Adjusted Monthly Unemployment Rate,2003 September,15 - 24 years,Both sexes,9.0
3421,Seasonally Adjusted Monthly Unemployment Rate,2003 September,15 - 24 years,Male,9.9
3422,Seasonally Adjusted Monthly Unemployment Rate,2003 September,15 - 24 years,Female,8.0
3423,Seasonally Adjusted Monthly Unemployment Rate,2003 September,15 - 74 years,Both sexes,5.0
3424,Seasonally Adjusted Monthly Unemployment Rate,2003 September,15 - 74 years,Male,5.0
3425,Seasonally Adjusted Monthly Unemployment Rate,2003 September,15 - 74 years,Female,4.9
3426,Seasonally Adjusted Monthly Unemployment Rate,2003 September,25 - 74 years,Both sexes,3.9
3427,Seasonally Adjusted Monthly Unemployment Rate,2003 September,25 - 74 years,Male,3.9
3428,Seasonally Adjusted Monthly Unemployment Rate,2003 September,25 - 74 years,Female,4.0
3429,Seasonally Adjusted Monthly Unemployment Rate,2003 October,15 - 24 years,Both sexes,8.7
3430,Seasonally Adjusted Monthly Unemployment Rate,2003 October,15 - 24 years,Male,9.6
3431,Seasonally Adjusted Monthly Unemployment Rate,2003 October,15 - 24 years,Female,7.7
3432,Seasonally Adjusted Monthly Unemployment Rate,2003 October,15 - 74 years,Both sexes,4.8
3433,Seasonally Adjusted Monthly Unemployment Rate,2003 October,15 - 74 years,Male,4.8
3434,Seasonally Adjusted Monthly Unemployment Rate,2003 October,15 - 74 years,Female,4.6
3435,Seasonally Adjusted Monthly Unemployment Rate,2003 October,25 - 74 years,Both sexes,3.7
3436,Seasonally Adjusted Monthly Unemployment Rate,2003 October,25 - 74 years,Male,3.7
3437,Seasonally Adjusted Monthly Unemployment Rate,2003 October,25 - 74 years,Female,3.8
3438,Seasonally Adjusted Monthly Unemployment Rate,2003 November,15 - 24 years,Both sexes,8.7
3439,Seasonally Adjusted Monthly Unemployment Rate,2003 November,15 - 24 years,Male,9.4
3440,Seasonally Adjusted Monthly Unemployment Rate,2003 November,15 - 24 years,Female,7.8
3441,Seasonally Adjusted Monthly Unemployment Rate,2003 November,15 - 74 years,Both sexes,4.7
3442,Seasonally Adjusted Monthly Unemployment Rate,2003 November,15 - 74 years,Male,4.8
3443,Seasonally Adjusted Monthly Unemployment Rate,2003 November,15 - 74 years,Female,4.6
3444,Seasonally Adjusted Monthly Unemployment Rate,2003 November,25 - 74 years,Both sexes,3.7
3445,Seasonally Adjusted Monthly Unemployment Rate,2003 November,25 - 74 years,Male,3.7
3446,Seasonally Adjusted Monthly Unemployment Rate,2003 November,25 - 74 years,Female,3.7
3447,Seasonally Adjusted Monthly Unemployment Rate,2003 December,15 - 24 years,Both sexes,8.9
3448,Seasonally Adjusted Monthly Unemployment Rate,2003 December,15 - 24 years,Male,9.6
3449,Seasonally Adjusted Monthly Unemployment Rate,2003 December,15 - 24 years,Female,8.0
3450,Seasonally Adjusted Monthly Unemployment Rate,2003 December,15 - 74 years,Both sexes,4.8
3451,Seasonally Adjusted Monthly Unemployment Rate,2003 December,15 - 74 years,Male,4.9
3452,Seasonally Adjusted Monthly Unemployment Rate,2003 December,15 - 74 years,Female,4.7
3453,Seasonally Adjusted Monthly Unemployment Rate,2003 December,25 - 74 years,Both sexes,3.8
3454,Seasonally Adjusted Monthly Unemployment Rate,2003 December,25 - 74 years,Male,3.8
3455,Seasonally Adjusted Monthly Unemployment Rate,2003 December,25 - 74 years,Female,3.8
3456,Seasonally Adjusted Monthly Unemployment Rate,2004 January,15 - 24 years,Both sexes,9.2
3457,Seasonally Adjusted Monthly Unemployment Rate,2004 January,15 - 24 years,Male,9.8
3458,Seasonally Adjusted Monthly Unemployment Rate,2004 January,15 - 24 years,Female,8.4
3459,Seasonally Adjusted Monthly Unemployment Rate,2004 January,15 - 74 years,Both sexes,5.1
3460,Seasonally Adjusted Monthly Unemployment Rate,2004 January,15 - 74 years,Male,5.1
3461,Seasonally Adjusted Monthly Unemployment Rate,2004 January,15 - 74 years,Female,5.1
3462,Seasonally Adjusted Monthly Unemployment Rate,2004 January,25 - 74 years,Both sexes,4.0
3463,Seasonally Adjusted Monthly Unemployment Rate,2004 January,25 - 74 years,Male,4.0
3464,Seasonally Adjusted Monthly Unemployment Rate,2004 January,25 - 74 years,Female,4.1
3465,Seasonally Adjusted Monthly Unemployment Rate,2004 February,15 - 24 years,Both sexes,9.3
3466,Seasonally Adjusted Monthly Unemployment Rate,2004 February,15 - 24 years,Male,9.8
3467,Seasonally Adjusted Monthly Unemployment Rate,2004 February,15 - 24 years,Female,8.7
3468,Seasonally Adjusted Monthly Unemployment Rate,2004 February,15 - 74 years,Both sexes,5.2
3469,Seasonally Adjusted Monthly Unemployment Rate,2004 February,15 - 74 years,Male,5.2
3470,Seasonally Adjusted Monthly Unemployment Rate,2004 February,15 - 74 years,Female,5.2
3471,Seasonally Adjusted Monthly Unemployment Rate,2004 February,25 - 74 years,Both sexes,4.1
3472,Seasonally Adjusted Monthly Unemployment Rate,2004 February,25 - 74 years,Male,4.1
3473,Seasonally Adjusted Monthly Unemployment Rate,2004 February,25 - 74 years,Female,4.2
3474,Seasonally Adjusted Monthly Unemployment Rate,2004 March,15 - 24 years,Both sexes,9.1
3475,Seasonally Adjusted Monthly Unemployment Rate,2004 March,15 - 24 years,Male,9.8
3476,Seasonally Adjusted Monthly Unemployment Rate,2004 March,15 - 24 years,Female,8.4
3477,Seasonally Adjusted Monthly Unemployment Rate,2004 March,15 - 74 years,Both sexes,5.1
3478,Seasonally Adjusted Monthly Unemployment Rate,2004 March,15 - 74 years,Male,5.2
3479,Seasonally Adjusted Monthly Unemployment Rate,2004 March,15 - 74 years,Female,5.0
3480,Seasonally Adjusted Monthly Unemployment Rate,2004 March,25 - 74 years,Both sexes,4.1
3481,Seasonally Adjusted Monthly Unemployment Rate,2004 March,25 - 74 years,Male,4.1
3482,Seasonally Adjusted Monthly Unemployment Rate,2004 March,25 - 74 years,Female,4.0
3483,Seasonally Adjusted Monthly Unemployment Rate,2004 April,15 - 24 years,Both sexes,8.6
3484,Seasonally Adjusted Monthly Unemployment Rate,2004 April,15 - 24 years,Male,9.3
3485,Seasonally Adjusted Monthly Unemployment Rate,2004 April,15 - 24 years,Female,7.8
3486,Seasonally Adjusted Monthly Unemployment Rate,2004 April,15 - 74 years,Both sexes,4.8
3487,Seasonally Adjusted Monthly Unemployment Rate,2004 April,15 - 74 years,Male,5.0
3488,Seasonally Adjusted Monthly Unemployment Rate,2004 April,15 - 74 years,Female,4.6
3489,Seasonally Adjusted Monthly Unemployment Rate,2004 April,25 - 74 years,Both sexes,3.9
3490,Seasonally Adjusted Monthly Unemployment Rate,2004 April,25 - 74 years,Male,4.0
3491,Seasonally Adjusted Monthly Unemployment Rate,2004 April,25 - 74 years,Female,3.7
3492,Seasonally Adjusted Monthly Unemployment Rate,2004 May,15 - 24 years,Both sexes,8.5
3493,Seasonally Adjusted Monthly Unemployment Rate,2004 May,15 - 24 years,Male,9.2
3494,Seasonally Adjusted Monthly Unemployment Rate,2004 May,15 - 24 years,Female,7.8
3495,Seasonally Adjusted Monthly Unemployment Rate,2004 May,15 - 74 years,Both sexes,4.7
3496,Seasonally Adjusted Monthly Unemployment Rate,2004 May,15 - 74 years,Male,4.9
3497,Seasonally Adjusted Monthly Unemployment Rate,2004 May,15 - 74 years,Female,4.4
3498,Seasonally Adjusted Monthly Unemployment Rate,2004 May,25 - 74 years,Both sexes,3.7
3499,Seasonally Adjusted Monthly Unemployment Rate,2004 May,25 - 74 years,Male,3.9
3500,Seasonally Adjusted Monthly Unemployment Rate,2004 May,25 - 74 years,Female,3.4
3501,Seasonally Adjusted Monthly Unemployment Rate,2004 June,15 - 24 years,Both sexes,8.6
3502,Seasonally Adjusted Monthly Unemployment Rate,2004 June,15 - 24 years,Male,9.2
3503,Seasonally Adjusted Monthly Unemployment Rate,2004 June,15 - 24 years,Female,7.8
3504,Seasonally Adjusted Monthly Unemployment Rate,2004 June,15 - 74 years,Both sexes,4.5
3505,Seasonally Adjusted Monthly Unemployment Rate,2004 June,15 - 74 years,Male,4.8
3506,Seasonally Adjusted Monthly Unemployment Rate,2004 June,15 - 74 years,Female,4.1
3507,Seasonally Adjusted Monthly Unemployment Rate,2004 June,25 - 74 years,Both sexes,3.5
3508,Seasonally Adjusted Monthly Unemployment Rate,2004 June,25 - 74 years,Male,3.7
3509,Seasonally Adjusted Monthly Unemployment Rate,2004 June,25 - 74 years,Female,3.1
3510,Seasonally Adjusted Monthly Unemployment Rate,2004 July,15 - 24 years,Both sexes,8.7
3511,Seasonally Adjusted Monthly Unemployment Rate,2004 July,15 - 24 years,Male,8.9
3512,Seasonally Adjusted Monthly Unemployment Rate,2004 July,15 - 24 years,Female,8.4
3513,Seasonally Adjusted Monthly Unemployment Rate,2004 July,15 - 74 years,Both sexes,4.5
3514,Seasonally Adjusted Monthly Unemployment Rate,2004 July,15 - 74 years,Male,4.6
3515,Seasonally Adjusted Monthly Unemployment Rate,2004 July,15 - 74 years,Female,4.2
3516,Seasonally Adjusted Monthly Unemployment Rate,2004 July,25 - 74 years,Both sexes,3.4
3517,Seasonally Adjusted Monthly Unemployment Rate,2004 July,25 - 74 years,Male,3.6
3518,Seasonally Adjusted Monthly Unemployment Rate,2004 July,25 - 74 years,Female,3.1
3519,Seasonally Adjusted Monthly Unemployment Rate,2004 August,15 - 24 years,Both sexes,8.8
3520,Seasonally Adjusted Monthly Unemployment Rate,2004 August,15 - 24 years,Male,9.1
3521,Seasonally Adjusted Monthly Unemployment Rate,2004 August,15 - 24 years,Female,8.5
3522,Seasonally Adjusted Monthly Unemployment Rate,2004 August,15 - 74 years,Both sexes,4.5
3523,Seasonally Adjusted Monthly Unemployment Rate,2004 August,15 - 74 years,Male,4.6
3524,Seasonally Adjusted Monthly Unemployment Rate,2004 August,15 - 74 years,Female,4.3
3525,Seasonally Adjusted Monthly Unemployment Rate,2004 August,25 - 74 years,Both sexes,3.3
3526,Seasonally Adjusted Monthly Unemployment Rate,2004 August,25 - 74 years,Male,3.5
3527,Seasonally Adjusted Monthly Unemployment Rate,2004 August,25 - 74 years,Female,3.1
3528,Seasonally Adjusted Monthly Unemployment Rate,2004 September,15 - 24 years,Both sexes,9.0
3529,Seasonally Adjusted Monthly Unemployment Rate,2004 September,15 - 24 years,Male,9.4
3530,Seasonally Adjusted Monthly Unemployment Rate,2004 September,15 - 24 years,Female,8.5
3531,Seasonally Adjusted Monthly Unemployment Rate,2004 September,15 - 74 years,Both sexes,4.6
3532,Seasonally Adjusted Monthly Unemployment Rate,2004 September,15 - 74 years,Male,4.7
3533,Seasonally Adjusted Monthly Unemployment Rate,2004 September,15 - 74 years,Female,4.5
3534,Seasonally Adjusted Monthly Unemployment Rate,2004 September,25 - 74 years,Both sexes,3.5
3535,Seasonally Adjusted Monthly Unemployment Rate,2004 September,25 - 74 years,Male,3.6
3536,Seasonally Adjusted Monthly Unemployment Rate,2004 September,25 - 74 years,Female,3.3
3537,Seasonally Adjusted Monthly Unemployment Rate,2004 October,15 - 24 years,Both sexes,8.9
3538,Seasonally Adjusted Monthly Unemployment Rate,2004 October,15 - 24 years,Male,9.7
3539,Seasonally Adjusted Monthly Unemployment Rate,2004 October,15 - 24 years,Female,7.9
3540,Seasonally Adjusted Monthly Unemployment Rate,2004 October,15 - 74 years,Both sexes,4.7
3541,Seasonally Adjusted Monthly Unemployment Rate,2004 October,15 - 74 years,Male,4.8
3542,Seasonally Adjusted Monthly Unemployment Rate,2004 October,15 - 74 years,Female,4.6
3543,Seasonally Adjusted Monthly Unemployment Rate,2004 October,25 - 74 years,Both sexes,3.7
3544,Seasonally Adjusted Monthly Unemployment Rate,2004 October,25 - 74 years,Male,3.7
3545,Seasonally Adjusted Monthly Unemployment Rate,2004 October,25 - 74 years,Female,3.6
3546,Seasonally Adjusted Monthly Unemployment Rate,2004 November,15 - 24 years,Both sexes,8.8
3547,Seasonally Adjusted Monthly Unemployment Rate,2004 November,15 - 24 years,Male,9.7
3548,Seasonally Adjusted Monthly Unemployment Rate,2004 November,15 - 24 years,Female,7.6
3549,Seasonally Adjusted Monthly Unemployment Rate,2004 November,15 - 74 years,Both sexes,4.7
3550,Seasonally Adjusted Monthly Unemployment Rate,2004 November,15 - 74 years,Male,4.8
3551,Seasonally Adjusted Monthly Unemployment Rate,2004 November,15 - 74 years,Female,4.6
3552,Seasonally Adjusted Monthly Unemployment Rate,2004 November,25 - 74 years,Both sexes,3.7
3553,Seasonally Adjusted Monthly Unemployment Rate,2004 November,25 - 74 years,Male,3.7
3554,Seasonally Adjusted Monthly Unemployment Rate,2004 November,25 - 74 years,Female,3.7
3555,Seasonally Adjusted Monthly Unemployment Rate,2004 December,15 - 24 years,Both sexes,8.7
3556,Seasonally Adjusted Monthly Unemployment Rate,2004 December,15 - 24 years,Male,9.6
3557,Seasonally Adjusted Monthly Unemployment Rate,2004 December,15 - 24 years,Female,7.6
3558,Seasonally Adjusted Monthly Unemployment Rate,2004 December,15 - 74 years,Both sexes,4.7
3559,Seasonally Adjusted Monthly Unemployment Rate,2004 December,15 - 74 years,Male,4.7
3560,Seasonally Adjusted Monthly Unemployment Rate,2004 December,15 - 74 years,Female,4.6
