Statistic,Quarter,Ireland,value
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2017Q4,Ireland,29797.01
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2018Q1,Ireland,30477.04
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2018Q2,Ireland,30859.18
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2018Q3,Ireland,31056.29
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2018Q4,Ireland,31381.48
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2019Q1,Ireland,31365.7
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2019Q2,Ireland,31766.84
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2019Q3,Ireland,31789.28
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2019Q4,Ireland,32183.9
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2020Q1,Ireland,29425.45
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2020Q2,Ireland,25773.44
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2020Q3,Ireland,29422.46
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2020Q4,Ireland,29194.69
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2021Q1,Ireland,28339.04
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2021Q2,Ireland,30411.14
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2021Q3,Ireland,32334.09
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2021Q4,Ireland,32780.82
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2022Q1,Ireland,33122.49
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2022Q2,Ireland,34000.52
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2022Q3,Ireland,34899.55
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2022Q4,Ireland,35429.96
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2023Q1,Ireland,35847.82
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2023Q2,Ireland,35926.18
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2023Q3,Ireland,35507.89
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2023Q4,Ireland,36325.5
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2024Q1,Ireland,36564.34
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2024Q2,Ireland,36830.89
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2024Q3,Ireland,36974.19
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2024Q4,Ireland,37570.49
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2025Q1,Ireland,37652.42
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2025Q2,Ireland,37988.4
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2025Q3,Ireland,38134.18
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2025Q4,Ireland,38478.84
Derived Saving (B.6g+D.8-P.31),1999Q1,Ireland,1519.35
Derived Saving (B.6g+D.8-P.31),1999Q2,Ireland,181.8
Derived Saving (B.6g+D.8-P.31),1999Q3,Ireland,1438.02
Derived Saving (B.6g+D.8-P.31),1999Q4,Ireland,139.87
Derived Saving (B.6g+D.8-P.31),2000Q1,Ireland,635.59
Derived Saving (B.6g+D.8-P.31),2000Q2,Ireland,513.74
Derived Saving (B.6g+D.8-P.31),2000Q3,Ireland,1424.66
Derived Saving (B.6g+D.8-P.31),2000Q4,Ireland,-596.13
Derived Saving (B.6g+D.8-P.31),2001Q1,Ireland,1312.94
Derived Saving (B.6g+D.8-P.31),2001Q2,Ireland,1488.35
Derived Saving (B.6g+D.8-P.31),2001Q3,Ireland,2330.89
Derived Saving (B.6g+D.8-P.31),2001Q4,Ireland,-277.02
Derived Saving (B.6g+D.8-P.31),2002Q1,Ireland,1005.97
Derived Saving (B.6g+D.8-P.31),2002Q2,Ireland,2073.92
Derived Saving (B.6g+D.8-P.31),2002Q3,Ireland,1859.09
Derived Saving (B.6g+D.8-P.31),2002Q4,Ireland,-707.89
Derived Saving (B.6g+D.8-P.31),2003Q1,Ireland,1365.87
Derived Saving (B.6g+D.8-P.31),2003Q2,Ireland,2209.45
Derived Saving (B.6g+D.8-P.31),2003Q3,Ireland,2290.64
Derived Saving (B.6g+D.8-P.31),2003Q4,Ireland,-268.34
Derived Saving (B.6g+D.8-P.31),2004Q1,Ireland,1609.45
Derived Saving (B.6g+D.8-P.31),2004Q2,Ireland,2600.85
Derived Saving (B.6g+D.8-P.31),2004Q3,Ireland,2672.02
Derived Saving (B.6g+D.8-P.31),2004Q4,Ireland,-70.16
Derived Saving (B.6g+D.8-P.31),2005Q1,Ireland,2553.8
Derived Saving (B.6g+D.8-P.31),2005Q2,Ireland,3597.55
Derived Saving (B.6g+D.8-P.31),2005Q3,Ireland,2488.51
Derived Saving (B.6g+D.8-P.31),2005Q4,Ireland,-422.29
Derived Saving (B.6g+D.8-P.31),2006Q1,Ireland,2566.26
Derived Saving (B.6g+D.8-P.31),2006Q2,Ireland,3812.61
Derived Saving (B.6g+D.8-P.31),2006Q3,Ireland,3011.58
Derived Saving (B.6g+D.8-P.31),2006Q4,Ireland,-1542.78
Derived Saving (B.6g+D.8-P.31),2007Q1,Ireland,1808.96
Derived Saving (B.6g+D.8-P.31),2007Q2,Ireland,3326.71
Derived Saving (B.6g+D.8-P.31),2007Q3,Ireland,3345.16
Derived Saving (B.6g+D.8-P.31),2007Q4,Ireland,-1072.4
Derived Saving (B.6g+D.8-P.31),2008Q1,Ireland,2386.76
Derived Saving (B.6g+D.8-P.31),2008Q2,Ireland,4893.36
Derived Saving (B.6g+D.8-P.31),2008Q3,Ireland,4426.85
Derived Saving (B.6g+D.8-P.31),2008Q4,Ireland,-16.21
Derived Saving (B.6g+D.8-P.31),2009Q1,Ireland,4042.39
Derived Saving (B.6g+D.8-P.31),2009Q2,Ireland,5107.61
Derived Saving (B.6g+D.8-P.31),2009Q3,Ireland,4944.14
Derived Saving (B.6g+D.8-P.31),2009Q4,Ireland,679.08
Derived Saving (B.6g+D.8-P.31),2010Q1,Ireland,3626.46
Derived Saving (B.6g+D.8-P.31),2010Q2,Ireland,4546.02
Derived Saving (B.6g+D.8-P.31),2010Q3,Ireland,3953.67
Derived Saving (B.6g+D.8-P.31),2010Q4,Ireland,497.29
Derived Saving (B.6g+D.8-P.31),2011Q1,Ireland,2822.7
Derived Saving (B.6g+D.8-P.31),2011Q2,Ireland,3753.12
Derived Saving (B.6g+D.8-P.31),2011Q3,Ireland,3774.36
Derived Saving (B.6g+D.8-P.31),2011Q4,Ireland,1548.61
Derived Saving (B.6g+D.8-P.31),2012Q1,Ireland,3935.1
Derived Saving (B.6g+D.8-P.31),2012Q2,Ireland,4243.48
Derived Saving (B.6g+D.8-P.31),2012Q3,Ireland,4093.81
Derived Saving (B.6g+D.8-P.31),2012Q4,Ireland,1667.9
Derived Saving (B.6g+D.8-P.31),2013Q1,Ireland,3070.75
Derived Saving (B.6g+D.8-P.31),2013Q2,Ireland,4191.93
Derived Saving (B.6g+D.8-P.31),2013Q3,Ireland,3614.52
Derived Saving (B.6g+D.8-P.31),2013Q4,Ireland,1493.6
Derived Saving (B.6g+D.8-P.31),2014Q1,Ireland,2911.89
Derived Saving (B.6g+D.8-P.31),2014Q2,Ireland,3616.4
Derived Saving (B.6g+D.8-P.31),2014Q3,Ireland,3315.24
Derived Saving (B.6g+D.8-P.31),2014Q4,Ireland,941.53
Derived Saving (B.6g+D.8-P.31),2015Q1,Ireland,2959.09
Derived Saving (B.6g+D.8-P.31),2015Q2,Ireland,4529.03
Derived Saving (B.6g+D.8-P.31),2015Q3,Ireland,4043.77
Derived Saving (B.6g+D.8-P.31),2015Q4,Ireland,1137.46
Derived Saving (B.6g+D.8-P.31),2016Q1,Ireland,2465.16
Derived Saving (B.6g+D.8-P.31),2016Q2,Ireland,4170.15
Derived Saving (B.6g+D.8-P.31),2016Q3,Ireland,4796.65
Derived Saving (B.6g+D.8-P.31),2016Q4,Ireland,1506.19
Derived Saving (B.6g+D.8-P.31),2017Q1,Ireland,3565.53
Derived Saving (B.6g+D.8-P.31),2017Q2,Ireland,5157.56
Derived Saving (B.6g+D.8-P.31),2017Q3,Ireland,5279.0
Derived Saving (B.6g+D.8-P.31),2017Q4,Ireland,2160.53
Derived Saving (B.6g+D.8-P.31),2018Q1,Ireland,2788.98
Derived Saving (B.6g+D.8-P.31),2018Q2,Ireland,4811.04
Derived Saving (B.6g+D.8-P.31),2018Q3,Ireland,4928.79
Derived Saving (B.6g+D.8-P.31),2018Q4,Ireland,1927.43
Derived Saving (B.6g+D.8-P.31),2019Q1,Ireland,3772.77
Derived Saving (B.6g+D.8-P.31),2019Q2,Ireland,5422.6
Derived Saving (B.6g+D.8-P.31),2019Q3,Ireland,5095.04
Derived Saving (B.6g+D.8-P.31),2019Q4,Ireland,2664.23
Derived Saving (B.6g+D.8-P.31),2020Q1,Ireland,7722.57
Derived Saving (B.6g+D.8-P.31),2020Q2,Ireland,11677.46
Derived Saving (B.6g+D.8-P.31),2020Q3,Ireland,7390.8
Derived Saving (B.6g+D.8-P.31),2020Q4,Ireland,5922.64
Derived Saving (B.6g+D.8-P.31),2021Q1,Ireland,7853.38
Derived Saving (B.6g+D.8-P.31),2021Q2,Ireland,8948.39
Derived Saving (B.6g+D.8-P.31),2021Q3,Ireland,7964.87
Derived Saving (B.6g+D.8-P.31),2021Q4,Ireland,3988.46
Derived Saving (B.6g+D.8-P.31),2022Q1,Ireland,5216.28
Derived Saving (B.6g+D.8-P.31),2022Q2,Ireland,7162.29
Derived Saving (B.6g+D.8-P.31),2022Q3,Ireland,6973.72
Derived Saving (B.6g+D.8-P.31),2022Q4,Ireland,2056.56
Derived Saving (B.6g+D.8-P.31),2023Q1,Ireland,5098.92
Derived Saving (B.6g+D.8-P.31),2023Q2,Ireland,5891.7
Derived Saving (B.6g+D.8-P.31),2023Q3,Ireland,6546.48
Derived Saving (B.6g+D.8-P.31),2023Q4,Ireland,1543.05
Derived Saving (B.6g+D.8-P.31),2024Q1,Ireland,6506.89
Derived Saving (B.6g+D.8-P.31),2024Q2,Ireland,6287.85
Derived Saving (B.6g+D.8-P.31),2024Q3,Ireland,7691.97
Derived Saving (B.6g+D.8-P.31),2024Q4,Ireland,2943.29
Derived Saving (B.6g+D.8-P.31),2025Q1,Ireland,6719.92
Derived Saving (B.6g+D.8-P.31),2025Q2,Ireland,7258.06
Derived Saving (B.6g+D.8-P.31),2025Q3,Ireland,8540.14
Derived Saving (B.6g+D.8-P.31),2025Q4,Ireland,1435.35
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),1999Q1,Ireland,1387.04
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),1999Q2,Ireland,-65.49
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),1999Q3,Ireland,530.58
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),1999Q4,Ireland,1447.6
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2000Q1,Ireland,509.43
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2000Q2,Ireland,173.34
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2000Q3,Ireland,472.85
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2000Q4,Ireland,889.89
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2001Q1,Ireland,1186.31
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2001Q2,Ireland,992.33
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2001Q3,Ireland,1379.92
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2001Q4,Ireland,1395.9
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2002Q1,Ireland,884.06
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2002Q2,Ireland,1348.14
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2002Q3,Ireland,951.56
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2002Q4,Ireland,1153.38
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2003Q1,Ireland,1231.73
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2003Q2,Ireland,1255.98
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2003Q3,Ireland,1443.61
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2003Q4,Ireland,1751.27
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2004Q1,Ireland,1480.94
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2004Q2,Ireland,1448.76
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2004Q3,Ireland,1829.09
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2004Q4,Ireland,2146.3
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2005Q1,Ireland,2423.15
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2005Q2,Ireland,2281.02
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2005Q3,Ireland,1563.9
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2005Q4,Ireland,2042.58
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2006Q1,Ireland,2451.36
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2006Q2,Ireland,2353.76
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2006Q3,Ireland,1971.15
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2006Q4,Ireland,1134.04
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2007Q1,Ireland,1697.59
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2007Q2,Ireland,1792.99
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2007Q3,Ireland,2181.17
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2007Q4,Ireland,1772.05
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2008Q1,Ireland,2250.94
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2008Q2,Ireland,3379.7
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2008Q3,Ireland,3250.47
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2008Q4,Ireland,2776.49
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2009Q1,Ireland,3877.85
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2009Q2,Ireland,3758.73
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2009Q3,Ireland,3889.31
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2009Q4,Ireland,3174.11
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2010Q1,Ireland,3418.83
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2010Q2,Ireland,3329.96
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2010Q3,Ireland,3046.81
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2010Q4,Ireland,2723.44
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2011Q1,Ireland,2637.47
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2011Q2,Ireland,2641.57
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2011Q3,Ireland,3015.31
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2011Q4,Ireland,3489.38
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2012Q1,Ireland,3835.56
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2012Q2,Ireland,3190.89
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2012Q3,Ireland,3420.3
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2012Q4,Ireland,3390.99
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2013Q1,Ireland,3110.47
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2013Q2,Ireland,3140.82
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2013Q3,Ireland,2952.14
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2013Q4,Ireland,3118.43
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2014Q1,Ireland,3043.56
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2014Q2,Ireland,2570.53
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2014Q3,Ireland,2561.18
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2014Q4,Ireland,2597.45
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2015Q1,Ireland,3171.54
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2015Q2,Ireland,3481.69
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2015Q3,Ireland,3149.74
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2015Q4,Ireland,2859.89
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2016Q1,Ireland,2719.49
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2016Q2,Ireland,3135.99
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2016Q3,Ireland,3769.6
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2016Q4,Ireland,3289.22
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2017Q1,Ireland,3895.58
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2017Q2,Ireland,4084.94
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2017Q3,Ireland,4201.94
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2017Q4,Ireland,3964.64
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2018Q1,Ireland,3206.75
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2018Q2,Ireland,3608.73
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2018Q3,Ireland,3879.62
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2018Q4,Ireland,3762.33
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2019Q1,Ireland,4251.31
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2019Q2,Ireland,4115.3
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2019Q3,Ireland,4064.2
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2019Q4,Ireland,4534.45
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2020Q1,Ireland,8305.03
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2020Q2,Ireland,10426.2
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2020Q3,Ireland,6297.29
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2020Q4,Ireland,7816.55
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2021Q1,Ireland,8433.3
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2021Q2,Ireland,7582.94
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2021Q3,Ireland,6664.82
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2021Q4,Ireland,6341.82
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2022Q1,Ireland,5554.71
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2022Q2,Ireland,5757.83
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2022Q3,Ireland,5450.06
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2022Q4,Ireland,4892.66
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2023Q1,Ireland,5135.82
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2023Q2,Ireland,4579.45
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2023Q3,Ireland,4803.91
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2023Q4,Ireland,4735.95
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2024Q1,Ireland,6329.83
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2024Q2,Ireland,5106.04
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2024Q3,Ireland,5753.16
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2024Q4,Ireland,6329.78
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2025Q1,Ireland,6436.71
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2025Q2,Ireland,6194.82
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2025Q3,Ireland,6381.98
Derived Saving (B.6g+D.8-P.31)(Seasonally Adjusted),2025Q4,Ireland,5037.09
Saving Ratio,1999Q1,Ireland,12.8
Saving Ratio,1999Q2,Ireland,1.71
Saving Ratio,1999Q3,Ireland,11.36
Saving Ratio,1999Q4,Ireland,1.15
Saving Ratio,2000Q1,Ireland,5.06
Saving Ratio,2000Q2,Ireland,3.97
Saving Ratio,2000Q3,Ireland,10.17
Saving Ratio,2000Q4,Ireland,-4.45
Saving Ratio,2001Q1,Ireland,9.05
Saving Ratio,2001Q2,Ireland,9.86
Saving Ratio,2001Q3,Ireland,14.57
Saving Ratio,2001Q4,Ireland,-1.86
Saving Ratio,2002Q1,Ireland,6.52
Saving Ratio,2002Q2,Ireland,12.39
Saving Ratio,2002Q3,Ireland,11.0
Saving Ratio,2002Q4,Ireland,-4.49
Saving Ratio,2003Q1,Ireland,8.0
Saving Ratio,2003Q2,Ireland,12.22
Saving Ratio,2003Q3,Ireland,12.66
Saving Ratio,2003Q4,Ireland,-1.57
Saving Ratio,2004Q1,Ireland,8.85
Saving Ratio,2004Q2,Ireland,13.5
Saving Ratio,2004Q3,Ireland,13.73
Saving Ratio,2004Q4,Ireland,-0.38
Saving Ratio,2005Q1,Ireland,12.78
Saving Ratio,2005Q2,Ireland,16.68
Saving Ratio,2005Q3,Ireland,11.76
Saving Ratio,2005Q4,Ireland,-2.13
Saving Ratio,2006Q1,Ireland,11.73
Saving Ratio,2006Q2,Ireland,16.11
Saving Ratio,2006Q3,Ireland,13.17
Saving Ratio,2006Q4,Ireland,-7.53
Saving Ratio,2007Q1,Ireland,7.73
Saving Ratio,2007Q2,Ireland,13.28
Saving Ratio,2007Q3,Ireland,13.33
Saving Ratio,2007Q4,Ireland,-4.68
Saving Ratio,2008Q1,Ireland,9.4
Saving Ratio,2008Q2,Ireland,18.12
Saving Ratio,2008Q3,Ireland,16.86
Saving Ratio,2008Q4,Ireland,-0.07
Saving Ratio,2009Q1,Ireland,16.47
Saving Ratio,2009Q2,Ireland,20.64
Saving Ratio,2009Q3,Ireland,20.62
Saving Ratio,2009Q4,Ireland,3.14
Saving Ratio,2010Q1,Ireland,15.57
Saving Ratio,2010Q2,Ireland,19.07
Saving Ratio,2010Q3,Ireland,17.17
Saving Ratio,2010Q4,Ireland,2.31
Saving Ratio,2011Q1,Ireland,12.52
Saving Ratio,2011Q2,Ireland,16.21
Saving Ratio,2011Q3,Ireland,16.77
Saving Ratio,2011Q4,Ireland,6.94
Saving Ratio,2012Q1,Ireland,16.83
Saving Ratio,2012Q2,Ireland,18.04
Saving Ratio,2012Q3,Ireland,17.57
Saving Ratio,2012Q4,Ireland,7.36
Saving Ratio,2013Q1,Ireland,13.44
Saving Ratio,2013Q2,Ireland,17.7
Saving Ratio,2013Q3,Ireland,15.62
Saving Ratio,2013Q4,Ireland,6.51
Saving Ratio,2014Q1,Ireland,12.53
Saving Ratio,2014Q2,Ireland,15.16
Saving Ratio,2014Q3,Ireland,14.07
Saving Ratio,2014Q4,Ireland,4.03
Saving Ratio,2015Q1,Ireland,12.33
Saving Ratio,2015Q2,Ireland,17.79
Saving Ratio,2015Q3,Ireland,15.96
Saving Ratio,2015Q4,Ireland,4.7
Saving Ratio,2016Q1,Ireland,9.78
Saving Ratio,2016Q2,Ireland,16.01
Saving Ratio,2016Q3,Ireland,17.96
Saving Ratio,2016Q4,Ireland,5.92
Saving Ratio,2017Q1,Ireland,13.22
Saving Ratio,2017Q2,Ireland,18.5
Saving Ratio,2017Q3,Ireland,18.57
Saving Ratio,2017Q4,Ireland,7.91
Saving Ratio,2018Q1,Ireland,10.07
Saving Ratio,2018Q2,Ireland,16.36
Saving Ratio,2018Q3,Ireland,16.58
Saving Ratio,2018Q4,Ireland,6.7
Saving Ratio,2019Q1,Ireland,12.65
Saving Ratio,2019Q2,Ireland,17.36
Saving Ratio,2019Q3,Ireland,16.48
Saving Ratio,2019Q4,Ireland,8.71
Saving Ratio,2020Q1,Ireland,23.61
Saving Ratio,2020Q2,Ireland,36.08
Saving Ratio,2020Q3,Ireland,23.54
Saving Ratio,2020Q4,Ireland,19.07
Saving Ratio,2021Q1,Ireland,24.7
Saving Ratio,2021Q2,Ireland,26.07
Saving Ratio,2021Q3,Ireland,22.65
Saving Ratio,2021Q4,Ireland,11.82
Saving Ratio,2022Q1,Ireland,14.94
Saving Ratio,2022Q2,Ireland,18.92
Saving Ratio,2022Q3,Ireland,18.13
Saving Ratio,2022Q4,Ireland,5.59
Saving Ratio,2023Q1,Ireland,12.94
Saving Ratio,2023Q2,Ireland,14.26
Saving Ratio,2023Q3,Ireland,15.7
Saving Ratio,2023Q4,Ireland,3.82
Saving Ratio,2024Q1,Ireland,14.83
Saving Ratio,2024Q2,Ireland,14.14
Saving Ratio,2024Q3,Ireland,17.02
Saving Ratio,2024Q4,Ireland,6.69
Saving Ratio,2025Q1,Ireland,14.7
Saving Ratio,2025Q2,Ireland,15.34
Saving Ratio,2025Q3,Ireland,17.92
Saving Ratio,2025Q4,Ireland,3.24
Saving Ratio (Seasonally Adjusted),1999Q1,Ireland,11.59
Saving Ratio (Seasonally Adjusted),1999Q2,Ireland,-0.62
Saving Ratio (Seasonally Adjusted),1999Q3,Ireland,4.41
Saving Ratio (Seasonally Adjusted),1999Q4,Ireland,11.36
Saving Ratio (Seasonally Adjusted),2000Q1,Ireland,4.02
Saving Ratio (Seasonally Adjusted),2000Q2,Ireland,1.35
Saving Ratio (Seasonally Adjusted),2000Q3,Ireland,3.53
Saving Ratio (Seasonally Adjusted),2000Q4,Ireland,6.34
Saving Ratio (Seasonally Adjusted),2001Q1,Ireland,8.11
Saving Ratio (Seasonally Adjusted),2001Q2,Ireland,6.68
Saving Ratio (Seasonally Adjusted),2001Q3,Ireland,8.96
Saving Ratio (Seasonally Adjusted),2001Q4,Ireland,8.91
Saving Ratio (Seasonally Adjusted),2002Q1,Ireland,5.67
Saving Ratio (Seasonally Adjusted),2002Q2,Ireland,8.27
Saving Ratio (Seasonally Adjusted),2002Q3,Ireland,5.81
Saving Ratio (Seasonally Adjusted),2002Q4,Ireland,6.92
Saving Ratio (Seasonally Adjusted),2003Q1,Ireland,7.16
Saving Ratio (Seasonally Adjusted),2003Q2,Ireland,7.2
Saving Ratio (Seasonally Adjusted),2003Q3,Ireland,8.19
Saving Ratio (Seasonally Adjusted),2003Q4,Ireland,9.64
Saving Ratio (Seasonally Adjusted),2004Q1,Ireland,8.09
